zone,time_utc,load_MW
DK2,2025-04-16 15:00:00+00:00,1672.4925
DK2,2025-04-16 16:00:00+00:00,1671.01
DK2,2025-04-16 17:00:00+00:00,1597.51
DK2,2025-04-16 18:00:00+00:00,1548.13
DK2,2025-04-16 19:00:00+00:00,1492.9175
DK2,2025-04-16 20:00:00+00:00,1394.265
DK2,2025-04-16 21:00:00+00:00,1300.1425
DK2,2025-04-16 22:00:00+00:00,1296.105
DK2,2025-04-16 23:00:00+00:00,1243.0925
DK2,2025-04-17 00:00:00+00:00,1225.685
DK2,2025-04-17 01:00:00+00:00,1243.2125
DK2,2025-04-17 02:00:00+00:00,1190.59
DK2,2025-04-17 03:00:00+00:00,1194.815
DK2,2025-04-17 04:00:00+00:00,1189.8925
DK2,2025-04-17 05:00:00+00:00,1292.345
DK2,2025-04-17 06:00:00+00:00,1402.1375
DK2,2025-04-17 07:00:00+00:00,1494.915
DK2,2025-04-17 08:00:00+00:00,1531.855
DK2,2025-04-17 09:00:00+00:00,1566.4425
DK2,2025-04-17 10:00:00+00:00,1567.59
DK2,2025-04-17 11:00:00+00:00,1522.235
DK2,2025-04-17 12:00:00+00:00,1477.3125
DK2,2025-04-17 13:00:00+00:00,1454.09
DK2,2025-04-17 14:00:00+00:00,1448.4325
DK2,2025-04-17 15:00:00+00:00,1510.945
DK2,2025-04-17 16:00:00+00:00,1529.795
DK2,2025-04-17 17:00:00+00:00,1484.91
DK2,2025-04-17 18:00:00+00:00,1432.275
DK2,2025-04-17 19:00:00+00:00,1375.12
DK2,2025-04-17 20:00:00+00:00,1321.61
DK2,2025-04-17 21:00:00+00:00,1246.1575
DK2,2025-04-17 22:00:00+00:00,1194.605
DK2,2025-04-17 23:00:00+00:00,1177.1875
DK2,2025-04-18 00:00:00+00:00,1175.89
DK2,2025-04-18 01:00:00+00:00,1174.0025
DK2,2025-04-18 02:00:00+00:00,1159.55
DK2,2025-04-18 03:00:00+00:00,1146.605
DK2,2025-04-18 04:00:00+00:00,1154.335
DK2,2025-04-18 05:00:00+00:00,1266.2
DK2,2025-04-18 06:00:00+00:00,1366.4175
DK2,2025-04-18 07:00:00+00:00,1478.975
DK2,2025-04-18 08:00:00+00:00,1577.175
DK2,2025-04-18 09:00:00+00:00,1601.04
DK2,2025-04-18 10:00:00+00:00,1573.81
DK2,2025-04-18 11:00:00+00:00,1585.6825
DK2,2025-04-18 12:00:00+00:00,1599.6
DK2,2025-04-18 13:00:00+00:00,1575.685
DK2,2025-04-18 14:00:00+00:00,1552.7925
DK2,2025-04-18 15:00:00+00:00,1596.0175
DK2,2025-04-18 16:00:00+00:00,1595.125
DK2,2025-04-18 17:00:00+00:00,1529.1
DK2,2025-04-18 18:00:00+00:00,1501.9425
DK2,2025-04-18 19:00:00+00:00,1456.3
DK2,2025-04-18 20:00:00+00:00,1382.0375
DK2,2025-04-18 21:00:00+00:00,1305.13
DK2,2025-04-18 22:00:00+00:00,1286.4375
DK2,2025-04-18 23:00:00+00:00,1281.695
DK2,2025-04-19 00:00:00+00:00,1221.2825
DK2,2025-04-19 01:00:00+00:00,1193.6075
DK2,2025-04-19 02:00:00+00:00,1147.6325
DK2,2025-04-19 03:00:00+00:00,1143.99
DK2,2025-04-19 04:00:00+00:00,1184.6275
DK2,2025-04-19 05:00:00+00:00,1276.19
DK2,2025-04-19 06:00:00+00:00,1424.1925
DK2,2025-04-19 07:00:00+00:00,1557.6825
DK2,2025-04-19 08:00:00+00:00,1673.0075
DK2,2025-04-19 09:00:00+00:00,1774.9475
DK2,2025-04-19 10:00:00+00:00,1801.795
DK2,2025-04-19 11:00:00+00:00,1818.21
DK2,2025-04-19 12:00:00+00:00,1804.7975
DK2,2025-04-19 13:00:00+00:00,1742.3725
DK2,2025-04-19 14:00:00+00:00,1698.76
DK2,2025-04-19 15:00:00+00:00,1695.38
DK2,2025-04-19 16:00:00+00:00,1669.7375
DK2,2025-04-19 17:00:00+00:00,1598.6675
DK2,2025-04-19 18:00:00+00:00,1552.065
DK2,2025-04-19 19:00:00+00:00,1500.0525
DK2,2025-04-19 20:00:00+00:00,1412.5525
DK2,2025-04-19 21:00:00+00:00,1336.295
DK2,2025-04-19 22:00:00+00:00,1307.795
DK2,2025-04-19 23:00:00+00:00,1291.4825
DK2,2025-04-20 00:00:00+00:00,1240.1775
DK2,2025-04-20 01:00:00+00:00,1190.935
DK2,2025-04-20 02:00:00+00:00,1159.275
DK2,2025-04-20 03:00:00+00:00,1145.06
DK2,2025-04-20 04:00:00+00:00,1175.3525
DK2,2025-04-20 05:00:00+00:00,1274.8925
DK2,2025-04-20 06:00:00+00:00,1420.8725
DK2,2025-04-20 07:00:00+00:00,1597.075
DK2,2025-04-20 08:00:00+00:00,1724.2225
DK2,2025-04-20 09:00:00+00:00,1789.0975
DK2,2025-04-20 10:00:00+00:00,1778.575
DK2,2025-04-20 11:00:00+00:00,1739.515
DK2,2025-04-20 12:00:00+00:00,1692.4625
DK2,2025-04-20 13:00:00+00:00,1668.8825
DK2,2025-04-20 14:00:00+00:00,1680.83
DK2,2025-04-20 15:00:00+00:00,1671.6925
DK2,2025-04-20 16:00:00+00:00,1639.9825
DK2,2025-04-20 17:00:00+00:00,1574.5275
DK2,2025-04-20 18:00:00+00:00,1533.295
DK2,2025-04-20 19:00:00+00:00,1494.2325
DK2,2025-04-20 20:00:00+00:00,1426.0775
DK2,2025-04-20 21:00:00+00:00,1324.275
DK2,2025-04-20 22:00:00+00:00,1287.415
DK2,2025-04-20 23:00:00+00:00,1265.3875
DK2,2025-04-21 00:00:00+00:00,1250.2725
DK2,2025-04-21 01:00:00+00:00,1202.7375
DK2,2025-04-21 02:00:00+00:00,1168.5075
DK2,2025-04-21 03:00:00+00:00,1166.82
DK2,2025-04-21 04:00:00+00:00,1195.345
DK2,2025-04-21 05:00:00+00:00,1311.515
DK2,2025-04-21 06:00:00+00:00,1452.63
DK2,2025-04-21 07:00:00+00:00,1549.4725
DK2,2025-04-21 08:00:00+00:00,1631.515
DK2,2025-04-21 09:00:00+00:00,1692.8125
DK2,2025-04-21 10:00:00+00:00,1775.725
DK2,2025-04-21 11:00:00+00:00,1785.4925
DK2,2025-04-21 12:00:00+00:00,1733.5375
DK2,2025-04-21 13:00:00+00:00,1733.48
DK2,2025-04-21 14:00:00+00:00,1678.015
DK2,2025-04-21 15:00:00+00:00,1722.045
DK2,2025-04-21 16:00:00+00:00,1671.1825
DK2,2025-04-21 17:00:00+00:00,1574.505
DK2,2025-04-21 18:00:00+00:00,1522.92
DK2,2025-04-21 19:00:00+00:00,1475.955
DK2,2025-04-21 20:00:00+00:00,1383.805
DK2,2025-04-21 21:00:00+00:00,1298.655
DK2,2025-04-21 22:00:00+00:00,1323.5
DK2,2025-04-21 23:00:00+00:00,1298.8425
DK2,2025-04-22 00:00:00+00:00,1283.705
DK2,2025-04-22 01:00:00+00:00,1223.495
DK2,2025-04-22 02:00:00+00:00,1246.7375
DK2,2025-04-22 03:00:00+00:00,1291.695
DK2,2025-04-22 04:00:00+00:00,1447.21
DK2,2025-04-22 05:00:00+00:00,1683.1975
DK2,2025-04-22 06:00:00+00:00,1804.115
DK2,2025-04-22 07:00:00+00:00,1841.66
DK2,2025-04-22 08:00:00+00:00,1863.7425
DK2,2025-04-22 09:00:00+00:00,1836.0275
DK2,2025-04-22 10:00:00+00:00,1806.1275
DK2,2025-04-22 11:00:00+00:00,1824.675
DK2,2025-04-22 12:00:00+00:00,1836.3475
DK2,2025-04-22 13:00:00+00:00,1793.775
DK2,2025-04-22 14:00:00+00:00,1784.49
DK2,2025-04-22 15:00:00+00:00,1839.1425
DK2,2025-04-22 16:00:00+00:00,1794.07
DK2,2025-04-22 17:00:00+00:00,1690.44
DK2,2025-04-22 18:00:00+00:00,1589.8625
DK2,2025-04-22 19:00:00+00:00,1562.9375
DK2,2025-04-22 20:00:00+00:00,1453.825
DK2,2025-04-22 21:00:00+00:00,1362.4225
DK2,2025-04-22 22:00:00+00:00,1346.4975
DK2,2025-04-22 23:00:00+00:00,1353.75
DK2,2025-04-23 00:00:00+00:00,1312.5075
DK2,2025-04-23 01:00:00+00:00,1262.54
DK2,2025-04-23 02:00:00+00:00,1227.05
DK2,2025-04-23 03:00:00+00:00,1278.0075
DK2,2025-04-23 04:00:00+00:00,1474.45
DK2,2025-04-23 05:00:00+00:00,1657.8275
DK2,2025-04-23 06:00:00+00:00,1758.9925
DK2,2025-04-23 07:00:00+00:00,1841.8125
DK2,2025-04-23 08:00:00+00:00,1859.2075
DK2,2025-04-23 09:00:00+00:00,1832.0375
DK2,2025-04-23 10:00:00+00:00,1841.9925
DK2,2025-04-23 11:00:00+00:00,1834.215
DK2,2025-04-23 12:00:00+00:00,1782.305
DK2,2025-04-23 13:00:00+00:00,1715.9075
DK2,2025-04-23 14:00:00+00:00,1743.955
DK2,2025-04-23 15:00:00+00:00,1767.445
DK2,2025-04-23 16:00:00+00:00,1724.8
DK2,2025-04-23 17:00:00+00:00,1644.1125
DK2,2025-04-23 18:00:00+00:00,1596.845
DK2,2025-04-23 19:00:00+00:00,1554.895
DK2,2025-04-23 20:00:00+00:00,1459.685
DK2,2025-04-23 21:00:00+00:00,1350.4525
DK2,2025-04-23 22:00:00+00:00,1350.2875
DK2,2025-04-23 23:00:00+00:00,1350.65
DK2,2025-04-24 00:00:00+00:00,1336.865
DK2,2025-04-24 01:00:00+00:00,1302.955
DK2,2025-04-24 02:00:00+00:00,1293.915
DK2,2025-04-24 03:00:00+00:00,1307.495
DK2,2025-04-24 04:00:00+00:00,1463.365
DK2,2025-04-24 05:00:00+00:00,1684.595
DK2,2025-04-24 06:00:00+00:00,1783.315
DK2,2025-04-24 07:00:00+00:00,1851.3925
DK2,2025-04-24 08:00:00+00:00,1835.9225
DK2,2025-04-24 09:00:00+00:00,1827.0625
DK2,2025-04-24 10:00:00+00:00,1809.6575
DK2,2025-04-24 11:00:00+00:00,1782.2975
DK2,2025-04-24 12:00:00+00:00,1796.535
DK2,2025-04-24 13:00:00+00:00,1744.3125
DK2,2025-04-24 14:00:00+00:00,1741.645
DK2,2025-04-24 15:00:00+00:00,1811.6775
DK2,2025-04-24 16:00:00+00:00,1779.2975
DK2,2025-04-24 17:00:00+00:00,1677.51
DK2,2025-04-24 18:00:00+00:00,1598.8725
DK2,2025-04-24 19:00:00+00:00,1563.815
DK2,2025-04-24 20:00:00+00:00,1451.79
DK2,2025-04-24 21:00:00+00:00,1357.725
DK2,2025-04-24 22:00:00+00:00,1370.885
DK2,2025-04-24 23:00:00+00:00,1409.575
DK2,2025-04-25 00:00:00+00:00,1359.4375
DK2,2025-04-25 01:00:00+00:00,1293.225
DK2,2025-04-25 02:00:00+00:00,1246.415
DK2,2025-04-25 03:00:00+00:00,1296.71
DK2,2025-04-25 04:00:00+00:00,1471.53
DK2,2025-04-25 05:00:00+00:00,1658.7325
DK2,2025-04-25 06:00:00+00:00,1804.025
DK2,2025-04-25 07:00:00+00:00,1864.74
DK2,2025-04-25 08:00:00+00:00,1859.205
DK2,2025-04-25 09:00:00+00:00,1859.5525
DK2,2025-04-25 10:00:00+00:00,1812.7425
DK2,2025-04-25 11:00:00+00:00,1842.1475
DK2,2025-04-25 12:00:00+00:00,1819.065
DK2,2025-04-25 13:00:00+00:00,1724.7775
DK2,2025-04-25 14:00:00+00:00,1748.85
DK2,2025-04-25 15:00:00+00:00,1761.8225
DK2,2025-04-25 16:00:00+00:00,1736.595
DK2,2025-04-25 17:00:00+00:00,1642.5175
DK2,2025-04-25 18:00:00+00:00,1554.96
DK2,2025-04-25 19:00:00+00:00,1524.22
DK2,2025-04-25 20:00:00+00:00,1433.7025
DK2,2025-04-25 21:00:00+00:00,1370.17
DK2,2025-04-25 22:00:00+00:00,1312.4125
DK2,2025-04-25 23:00:00+00:00,1303.45
DK2,2025-04-26 00:00:00+00:00,1289.9575
DK2,2025-04-26 01:00:00+00:00,1254.435
DK2,2025-04-26 02:00:00+00:00,1213.9825
DK2,2025-04-26 03:00:00+00:00,1178.5
DK2,2025-04-26 04:00:00+00:00,1230.7425
DK2,2025-04-26 05:00:00+00:00,1360.29
DK2,2025-04-26 06:00:00+00:00,1522.395
DK2,2025-04-26 07:00:00+00:00,1664.115
DK2,2025-04-26 08:00:00+00:00,1754.8725
DK2,2025-04-26 09:00:00+00:00,1781.5425
DK2,2025-04-26 10:00:00+00:00,1786.34
DK2,2025-04-26 11:00:00+00:00,1766.565
DK2,2025-04-26 12:00:00+00:00,1702.8175
DK2,2025-04-26 13:00:00+00:00,1634.0675
DK2,2025-04-26 14:00:00+00:00,1631.59
DK2,2025-04-26 15:00:00+00:00,1622.735
DK2,2025-04-26 16:00:00+00:00,1579.1725
DK2,2025-04-26 17:00:00+00:00,1515.885
DK2,2025-04-26 18:00:00+00:00,1456.0075
DK2,2025-04-26 19:00:00+00:00,1458.1125
DK2,2025-04-26 20:00:00+00:00,1384.185
DK2,2025-04-26 21:00:00+00:00,1307.3225
DK2,2025-04-26 22:00:00+00:00,1282.275
DK2,2025-04-26 23:00:00+00:00,1264.2375
DK2,2025-04-27 00:00:00+00:00,1242.515
DK2,2025-04-27 01:00:00+00:00,1211.7275
DK2,2025-04-27 02:00:00+00:00,1187.205
DK2,2025-04-27 03:00:00+00:00,1155.7075
DK2,2025-04-27 04:00:00+00:00,1203.0075
DK2,2025-04-27 05:00:00+00:00,1297.9375
DK2,2025-04-27 06:00:00+00:00,1429.7325
DK2,2025-04-27 07:00:00+00:00,1600.925
DK2,2025-04-27 08:00:00+00:00,1715.1675
DK2,2025-04-27 09:00:00+00:00,1769.21
DK2,2025-04-27 10:00:00+00:00,1784.4175
DK2,2025-04-27 11:00:00+00:00,1775.2825
DK2,2025-04-27 12:00:00+00:00,1753.9675
DK2,2025-04-27 13:00:00+00:00,1702.77
DK2,2025-04-27 14:00:00+00:00,1670.26
DK2,2025-04-27 15:00:00+00:00,1681.975
DK2,2025-04-27 16:00:00+00:00,1617.625
DK2,2025-04-27 17:00:00+00:00,1551.0875
DK2,2025-04-27 18:00:00+00:00,1471.2825
DK2,2025-04-27 19:00:00+00:00,1457.46
DK2,2025-04-27 20:00:00+00:00,1365.335
DK2,2025-04-27 21:00:00+00:00,1279.415
DK2,2025-04-27 22:00:00+00:00,1271.8525
DK2,2025-04-27 23:00:00+00:00,1259.425
DK2,2025-04-28 00:00:00+00:00,1231.115
DK2,2025-04-28 01:00:00+00:00,1190.36
DK2,2025-04-28 02:00:00+00:00,1196.0675
DK2,2025-04-28 03:00:00+00:00,1267.49
DK2,2025-04-28 04:00:00+00:00,1462.1625
DK2,2025-04-28 05:00:00+00:00,1643.3325
DK2,2025-04-28 06:00:00+00:00,1741.82
DK2,2025-04-28 07:00:00+00:00,1826.62
DK2,2025-04-28 08:00:00+00:00,1969.33
DK2,2025-04-28 09:00:00+00:00,1874.9625
DK2,2025-04-28 10:00:00+00:00,1872.5375
DK2,2025-04-28 11:00:00+00:00,1846.3575
DK2,2025-04-28 12:00:00+00:00,1787.7
DK2,2025-04-28 13:00:00+00:00,1742.0325
DK2,2025-04-28 14:00:00+00:00,1757.575
DK2,2025-04-28 15:00:00+00:00,1773.14
DK2,2025-04-28 16:00:00+00:00,1718.0825
DK2,2025-04-28 17:00:00+00:00,1626.3175
DK2,2025-04-28 18:00:00+00:00,1539.615
DK2,2025-04-28 19:00:00+00:00,1518.475
DK2,2025-04-28 20:00:00+00:00,1410.4975
DK2,2025-04-28 21:00:00+00:00,1312.84
DK2,2025-04-28 22:00:00+00:00,1267.0375
DK2,2025-04-28 23:00:00+00:00,1263.005
DK2,2025-04-29 00:00:00+00:00,1252.0475
DK2,2025-04-29 01:00:00+00:00,1200.1725
DK2,2025-04-29 02:00:00+00:00,1189.19
DK2,2025-04-29 03:00:00+00:00,1223.9125
DK2,2025-04-29 04:00:00+00:00,1412.755
DK2,2025-04-29 05:00:00+00:00,1599.98
DK2,2025-04-29 06:00:00+00:00,1720.2575
DK2,2025-04-29 07:00:00+00:00,1730.595
DK2,2025-04-29 08:00:00+00:00,1803.9725
DK2,2025-04-29 09:00:00+00:00,1815.4275
DK2,2025-04-29 10:00:00+00:00,1819.4525
DK2,2025-04-29 11:00:00+00:00,1803.345
DK2,2025-04-29 12:00:00+00:00,1760.305
DK2,2025-04-29 13:00:00+00:00,1705.94
DK2,2025-04-29 14:00:00+00:00,1700.7525
DK2,2025-04-29 15:00:00+00:00,1719.9825
DK2,2025-04-29 16:00:00+00:00,1681.1025
DK2,2025-04-29 17:00:00+00:00,1593.1775
DK2,2025-04-29 18:00:00+00:00,1507.45
DK2,2025-04-29 19:00:00+00:00,1486.4025
DK2,2025-04-29 20:00:00+00:00,1392.23
DK2,2025-04-29 21:00:00+00:00,1282.13
DK2,2025-04-29 22:00:00+00:00,1259.47
DK2,2025-04-29 23:00:00+00:00,1255.385
DK2,2025-04-30 00:00:00+00:00,1216.1
DK2,2025-04-30 01:00:00+00:00,1165.075
DK2,2025-04-30 02:00:00+00:00,1131.02
DK2,2025-04-30 03:00:00+00:00,1181.835
DK2,2025-04-30 04:00:00+00:00,1374.3675
DK2,2025-04-30 05:00:00+00:00,1572.5875
DK2,2025-04-30 06:00:00+00:00,1689.2625
DK2,2025-04-30 07:00:00+00:00,1745.76
DK2,2025-04-30 08:00:00+00:00,1788.53
DK2,2025-04-30 09:00:00+00:00,1795.375
DK2,2025-04-30 10:00:00+00:00,1816.6675
DK2,2025-04-30 11:00:00+00:00,1795.1225
DK2,2025-04-30 12:00:00+00:00,1762.0975
DK2,2025-04-30 13:00:00+00:00,1703.005
DK2,2025-04-30 14:00:00+00:00,1720.225
DK2,2025-04-30 15:00:00+00:00,1746.275
DK2,2025-04-30 16:00:00+00:00,1696.38
DK2,2025-04-30 17:00:00+00:00,1593.855
DK2,2025-04-30 18:00:00+00:00,1530.63
DK2,2025-04-30 19:00:00+00:00,1476.7175
DK2,2025-04-30 20:00:00+00:00,1375.55
DK2,2025-04-30 21:00:00+00:00,1265.185
DK2,2025-04-30 22:00:00+00:00,1238.86
DK2,2025-04-30 23:00:00+00:00,1238.5825
DK2,2025-05-01 00:00:00+00:00,1215.555
DK2,2025-05-01 01:00:00+00:00,1139.1325
DK2,2025-05-01 02:00:00+00:00,1114.5825
DK2,2025-05-01 03:00:00+00:00,1201.7975
DK2,2025-05-01 04:00:00+00:00,1334.365
DK2,2025-05-01 05:00:00+00:00,1528.8825
DK2,2025-05-01 06:00:00+00:00,1658.8275
DK2,2025-05-01 07:00:00+00:00,1740.1975
DK2,2025-05-01 08:00:00+00:00,1775.415
DK2,2025-05-01 09:00:00+00:00,1781.1975
DK2,2025-05-01 10:00:00+00:00,1776.0625
DK2,2025-05-01 11:00:00+00:00,1743.6325
DK2,2025-05-01 12:00:00+00:00,1707.4225
DK2,2025-05-01 13:00:00+00:00,1671.895
DK2,2025-05-01 14:00:00+00:00,1661.55
DK2,2025-05-01 15:00:00+00:00,1681.3575
DK2,2025-05-01 16:00:00+00:00,1631.2225
DK2,2025-05-01 17:00:00+00:00,1549.785
DK2,2025-05-01 18:00:00+00:00,1494.325
DK2,2025-05-01 19:00:00+00:00,1483.2025
DK2,2025-05-01 20:00:00+00:00,1384.4925
DK2,2025-05-01 21:00:00+00:00,1265.2825
DK2,2025-05-01 22:00:00+00:00,1292.12
DK2,2025-05-01 23:00:00+00:00,1289.3825
DK2,2025-05-02 00:00:00+00:00,1230.285
DK2,2025-05-02 01:00:00+00:00,1186.0275
DK2,2025-05-02 02:00:00+00:00,1137.4375
DK2,2025-05-02 03:00:00+00:00,1162.8975
DK2,2025-05-02 04:00:00+00:00,1339.1775
DK2,2025-05-02 05:00:00+00:00,1503.3575
DK2,2025-05-02 06:00:00+00:00,1659.65
DK2,2025-05-02 07:00:00+00:00,1761.4925
DK2,2025-05-02 08:00:00+00:00,1834.695
DK2,2025-05-02 09:00:00+00:00,1837.8
DK2,2025-05-02 10:00:00+00:00,1847.8575
DK2,2025-05-02 11:00:00+00:00,1819.99
DK2,2025-05-02 12:00:00+00:00,1742.1975
DK2,2025-05-02 13:00:00+00:00,1692.69
DK2,2025-05-02 14:00:00+00:00,1706.735
DK2,2025-05-02 15:00:00+00:00,1689.4525
DK2,2025-05-02 16:00:00+00:00,1647.81
DK2,2025-05-02 17:00:00+00:00,1538.73
DK2,2025-05-02 18:00:00+00:00,1469.835
DK2,2025-05-02 19:00:00+00:00,1467.99
DK2,2025-05-02 20:00:00+00:00,1412.6825
DK2,2025-05-02 21:00:00+00:00,1317.5975
DK2,2025-05-02 22:00:00+00:00,1317.3075
DK2,2025-05-02 23:00:00+00:00,1273.1425
DK2,2025-05-03 00:00:00+00:00,1217.0375
DK2,2025-05-03 01:00:00+00:00,1151.55
DK2,2025-05-03 02:00:00+00:00,1117.44
DK2,2025-05-03 03:00:00+00:00,1098.8575
DK2,2025-05-03 04:00:00+00:00,1147.9425
DK2,2025-05-03 05:00:00+00:00,1263.045
DK2,2025-05-03 06:00:00+00:00,1408.67
DK2,2025-05-03 07:00:00+00:00,1548.3825
DK2,2025-05-03 08:00:00+00:00,1658.91
DK2,2025-05-03 09:00:00+00:00,1733.6375
DK2,2025-05-03 10:00:00+00:00,1749.6625
DK2,2025-05-03 11:00:00+00:00,1721.27
DK2,2025-05-03 12:00:00+00:00,1700.395
DK2,2025-05-03 13:00:00+00:00,1680.38
DK2,2025-05-03 14:00:00+00:00,1687.04
DK2,2025-05-03 15:00:00+00:00,1674.355
DK2,2025-05-03 16:00:00+00:00,1621.6225
DK2,2025-05-03 17:00:00+00:00,1561.5075
DK2,2025-05-03 18:00:00+00:00,1497.1825
DK2,2025-05-03 19:00:00+00:00,1480.45
DK2,2025-05-03 20:00:00+00:00,1394.5025
DK2,2025-05-03 21:00:00+00:00,1313.005
DK2,2025-05-03 22:00:00+00:00,1301.9275
DK2,2025-05-03 23:00:00+00:00,1268.7125
DK2,2025-05-04 00:00:00+00:00,1251.9725
DK2,2025-05-04 01:00:00+00:00,1254.665
DK2,2025-05-04 02:00:00+00:00,1225.3775
DK2,2025-05-04 03:00:00+00:00,1193.755
DK2,2025-05-04 04:00:00+00:00,1242.9975
DK2,2025-05-04 05:00:00+00:00,1357.065
DK2,2025-05-04 06:00:00+00:00,1508.655
DK2,2025-05-04 07:00:00+00:00,1645.88
DK2,2025-05-04 08:00:00+00:00,1675.6625
DK2,2025-05-04 09:00:00+00:00,1689.5775
DK2,2025-05-04 10:00:00+00:00,1704.065
DK2,2025-05-04 11:00:00+00:00,1684.4875
DK2,2025-05-04 12:00:00+00:00,1685.28
DK2,2025-05-04 13:00:00+00:00,1651.2875
DK2,2025-05-04 14:00:00+00:00,1671.995
DK2,2025-05-04 15:00:00+00:00,1708.56
DK2,2025-05-04 16:00:00+00:00,1653.47
DK2,2025-05-04 17:00:00+00:00,1555.48
DK2,2025-05-04 18:00:00+00:00,1488.51
DK2,2025-05-04 19:00:00+00:00,1463.8375
DK2,2025-05-04 20:00:00+00:00,1404.315
DK2,2025-05-04 21:00:00+00:00,1313.03
DK2,2025-05-04 22:00:00+00:00,1313.4725
DK2,2025-05-04 23:00:00+00:00,1326.6275
DK2,2025-05-05 00:00:00+00:00,1274.725
DK2,2025-05-05 01:00:00+00:00,1232.6425
DK2,2025-05-05 02:00:00+00:00,1220.095
DK2,2025-05-05 03:00:00+00:00,1281.6625
DK2,2025-05-05 04:00:00+00:00,1448.5275
DK2,2025-05-05 05:00:00+00:00,1638.915
DK2,2025-05-05 06:00:00+00:00,1773.3125
DK2,2025-05-05 07:00:00+00:00,1809.075
DK2,2025-05-05 08:00:00+00:00,1830.4075
DK2,2025-05-05 09:00:00+00:00,1801.3675
DK2,2025-05-05 10:00:00+00:00,1788.8225
DK2,2025-05-05 11:00:00+00:00,1759.45
DK2,2025-05-05 12:00:00+00:00,1718.2925
DK2,2025-05-05 13:00:00+00:00,1664.25
DK2,2025-05-05 14:00:00+00:00,1706.59
DK2,2025-05-05 15:00:00+00:00,1754.7175
DK2,2025-05-05 16:00:00+00:00,1708.2575
DK2,2025-05-05 17:00:00+00:00,1614.6175
DK2,2025-05-05 18:00:00+00:00,1524.065
DK2,2025-05-05 19:00:00+00:00,1523.045
DK2,2025-05-05 20:00:00+00:00,1453.94
DK2,2025-05-05 21:00:00+00:00,1388.24
DK2,2025-05-05 22:00:00+00:00,1403.49
DK2,2025-05-05 23:00:00+00:00,1320.5525
DK2,2025-05-06 00:00:00+00:00,1285.085
DK2,2025-05-06 01:00:00+00:00,1245.83
DK2,2025-05-06 02:00:00+00:00,1183.03
DK2,2025-05-06 03:00:00+00:00,1275.35
DK2,2025-05-06 04:00:00+00:00,1441.9225
DK2,2025-05-06 05:00:00+00:00,1653.4275
DK2,2025-05-06 06:00:00+00:00,1771.4525
DK2,2025-05-06 07:00:00+00:00,1793.8575
DK2,2025-05-06 08:00:00+00:00,1797.6675
DK2,2025-05-06 09:00:00+00:00,1814.79
DK2,2025-05-06 10:00:00+00:00,1799.37
DK2,2025-05-06 11:00:00+00:00,1779.455
DK2,2025-05-06 12:00:00+00:00,1758.375
DK2,2025-05-06 13:00:00+00:00,1714.26
DK2,2025-05-06 14:00:00+00:00,1714.7675
DK2,2025-05-06 15:00:00+00:00,1728.525
DK2,2025-05-06 16:00:00+00:00,1711.3475
DK2,2025-05-06 17:00:00+00:00,1647.6825
DK2,2025-05-06 18:00:00+00:00,1546.32
DK2,2025-05-06 19:00:00+00:00,1509.34
DK2,2025-05-06 20:00:00+00:00,1419.5725
DK2,2025-05-06 21:00:00+00:00,1361.4675
DK2,2025-05-06 22:00:00+00:00,1345.95
DK2,2025-05-06 23:00:00+00:00,1324.22
DK2,2025-05-07 00:00:00+00:00,1257.6625
DK2,2025-05-07 01:00:00+00:00,1194.78
DK2,2025-05-07 02:00:00+00:00,1178.2975
DK2,2025-05-07 03:00:00+00:00,1227.515
DK2,2025-05-07 04:00:00+00:00,1425.9725
DK2,2025-05-07 05:00:00+00:00,1610.3525
DK2,2025-05-07 06:00:00+00:00,1722.055
DK2,2025-05-07 07:00:00+00:00,1775.3725
DK2,2025-05-07 08:00:00+00:00,1785.8925
DK2,2025-05-07 09:00:00+00:00,1770.74
DK2,2025-05-07 10:00:00+00:00,1789.03
DK2,2025-05-07 11:00:00+00:00,1754.4325
DK2,2025-05-07 12:00:00+00:00,1707.78
DK2,2025-05-07 13:00:00+00:00,1670.785
DK2,2025-05-07 14:00:00+00:00,1703.52
DK2,2025-05-07 15:00:00+00:00,1766.01
DK2,2025-05-07 16:00:00+00:00,1711.745
DK2,2025-05-07 17:00:00+00:00,1619.8725
DK2,2025-05-07 18:00:00+00:00,1542.805
DK2,2025-05-07 19:00:00+00:00,1515.66
DK2,2025-05-07 20:00:00+00:00,1438.515
DK2,2025-05-07 21:00:00+00:00,1342.0825
DK2,2025-05-07 22:00:00+00:00,1360.185
DK2,2025-05-07 23:00:00+00:00,1340.42
DK2,2025-05-08 00:00:00+00:00,1303.26
DK2,2025-05-08 01:00:00+00:00,1228.67
DK2,2025-05-08 02:00:00+00:00,1179.47
DK2,2025-05-08 03:00:00+00:00,1226.145
DK2,2025-05-08 04:00:00+00:00,1412.365
DK2,2025-05-08 05:00:00+00:00,1609.205
DK2,2025-05-08 06:00:00+00:00,1714.5975
DK2,2025-05-08 12:00:00+00:00,1723.3075
DK2,2025-05-08 13:00:00+00:00,1660.395
DK2,2025-05-08 14:00:00+00:00,1662.3225
DK2,2025-05-08 15:00:00+00:00,1700.4775
DK2,2025-05-08 16:00:00+00:00,1709.6275
DK2,2025-05-08 17:00:00+00:00,1619.635
DK2,2025-05-08 18:00:00+00:00,1554.6825
DK2,2025-05-08 19:00:00+00:00,1512.3375
