zone,time_utc,load_MW
DE,2025-03-13 18:00:00+00:00,58041.058
DE,2025-03-13 19:00:00+00:00,59313.572
DE,2025-03-13 20:00:00+00:00,61452.189
DE,2025-03-13 21:00:00+00:00,64035.049
DE,2025-03-13 22:00:00+00:00,65863.293
DE,2025-03-13 23:00:00+00:00,67424.802
DE,2025-03-14 00:00:00+00:00,69788.248
DE,2025-03-14 01:00:00+00:00,70774.823
DE,2025-03-14 02:00:00+00:00,71576.116
DE,2025-03-14 03:00:00+00:00,71962.1
DE,2025-03-14 04:00:00+00:00,72261.873
DE,2025-03-14 05:00:00+00:00,72698.598
DE,2025-03-14 06:00:00+00:00,72910.618
DE,2025-03-14 07:00:00+00:00,73026.681
DE,2025-03-14 08:00:00+00:00,71045.718
DE,2025-03-14 09:00:00+00:00,71426.928
DE,2025-03-14 10:00:00+00:00,72258.699
DE,2025-03-14 11:00:00+00:00,72540.458
DE,2025-03-14 12:00:00+00:00,72304.005
DE,2025-03-14 13:00:00+00:00,72371.275
DE,2025-03-14 14:00:00+00:00,73196.255
DE,2025-03-14 15:00:00+00:00,73312.685
DE,2025-03-14 16:00:00+00:00,72991.592
DE,2025-03-14 17:00:00+00:00,73007.505
DE,2025-03-14 18:00:00+00:00,73012.966
DE,2025-03-14 19:00:00+00:00,73201.605
DE,2025-03-14 20:00:00+00:00,72757.015
DE,2025-03-14 21:00:00+00:00,72560.026
DE,2025-03-14 22:00:00+00:00,71634.037
DE,2025-03-14 23:00:00+00:00,71642.876
DE,2025-03-15 00:00:00+00:00,71970.119
DE,2025-03-15 01:00:00+00:00,71346.718
DE,2025-03-15 02:00:00+00:00,70680.177
DE,2025-03-15 03:00:00+00:00,69978.59
DE,2025-03-15 04:00:00+00:00,71112.913
DE,2025-03-15 05:00:00+00:00,70852.095
DE,2025-03-15 06:00:00+00:00,70597.901
DE,2025-03-15 07:00:00+00:00,70669.671
DE,2025-03-15 08:00:00+00:00,70997.834
DE,2025-03-15 09:00:00+00:00,70498.148
DE,2025-03-15 10:00:00+00:00,70167.564
DE,2025-03-15 11:00:00+00:00,69935.108
DE,2025-03-15 12:00:00+00:00,70221.238
DE,2025-03-15 13:00:00+00:00,70091.398
DE,2025-03-15 14:00:00+00:00,70215.628
DE,2025-03-15 15:00:00+00:00,70391.538
DE,2025-03-15 16:00:00+00:00,71306.181
DE,2025-03-15 17:00:00+00:00,72256.497
DE,2025-03-15 18:00:00+00:00,73222.674
DE,2025-03-15 19:00:00+00:00,74179.041
DE,2025-03-15 20:00:00+00:00,74202.598
DE,2025-03-15 21:00:00+00:00,74012.902
DE,2025-03-15 22:00:00+00:00,73722.572
DE,2025-03-15 23:00:00+00:00,73295.885
DE,2025-03-16 00:00:00+00:00,73011.068
DE,2025-03-16 01:00:00+00:00,72429.222
DE,2025-03-16 02:00:00+00:00,71919.525
DE,2025-03-16 03:00:00+00:00,71156.298
DE,2025-03-16 04:00:00+00:00,69949.817
DE,2025-03-16 05:00:00+00:00,69057.071
DE,2025-03-16 06:00:00+00:00,68076.778
DE,2025-03-16 07:00:00+00:00,66954.801
DE,2025-03-16 08:00:00+00:00,66360.178
DE,2025-03-16 09:00:00+00:00,65368.951
DE,2025-03-16 10:00:00+00:00,64276.651
DE,2025-03-16 11:00:00+00:00,63145.648
DE,2025-03-16 12:00:00+00:00,62330.811
DE,2025-03-16 13:00:00+00:00,61649.884
DE,2025-03-16 14:00:00+00:00,60409.071
DE,2025-03-16 15:00:00+00:00,59413.502
DE,2025-03-16 16:00:00+00:00,58387.881
DE,2025-03-16 17:00:00+00:00,57597.288
DE,2025-03-16 18:00:00+00:00,56502.148
DE,2025-03-16 19:00:00+00:00,56015.884
DE,2025-03-16 20:00:00+00:00,56256.722
DE,2025-03-16 21:00:00+00:00,55478.391
DE,2025-03-16 22:00:00+00:00,54767.612
DE,2025-03-16 23:00:00+00:00,54020.962
DE,2025-03-17 00:00:00+00:00,53473.539
DE,2025-03-17 01:00:00+00:00,53334.332
DE,2025-03-17 02:00:00+00:00,53091.418
DE,2025-03-17 03:00:00+00:00,53157.202
DE,2025-03-17 04:00:00+00:00,53168.411
DE,2025-03-17 05:00:00+00:00,53105.828
DE,2025-03-17 06:00:00+00:00,52846.038
DE,2025-03-17 07:00:00+00:00,52852.937
DE,2025-03-17 08:00:00+00:00,52703.924
DE,2025-03-17 09:00:00+00:00,52547.736
DE,2025-03-17 10:00:00+00:00,52772.078
DE,2025-03-17 11:00:00+00:00,53128.724
DE,2025-03-17 12:00:00+00:00,53506.051
DE,2025-03-17 13:00:00+00:00,53250.691
DE,2025-03-17 14:00:00+00:00,53224.741
DE,2025-03-17 15:00:00+00:00,53785.388
DE,2025-03-17 16:00:00+00:00,55373.777
DE,2025-03-17 17:00:00+00:00,55779.018
DE,2025-03-17 18:00:00+00:00,57087.831
DE,2025-03-17 19:00:00+00:00,58636.584
DE,2025-03-17 20:00:00+00:00,61988.951
DE,2025-03-17 21:00:00+00:00,63987.234
DE,2025-03-17 22:00:00+00:00,65914.428
DE,2025-03-17 23:00:00+00:00,67291.531
DE,2025-03-18 00:00:00+00:00,68825.652
DE,2025-03-18 01:00:00+00:00,69527.623
DE,2025-03-18 02:00:00+00:00,70135.179
DE,2025-03-18 03:00:00+00:00,70996.103
DE,2025-03-18 04:00:00+00:00,71726.389
DE,2025-03-18 05:00:00+00:00,72115.663
DE,2025-03-18 06:00:00+00:00,72589.359
DE,2025-03-18 07:00:00+00:00,72523.049
DE,2025-03-18 08:00:00+00:00,72507.279
DE,2025-03-18 09:00:00+00:00,72461.863
DE,2025-03-18 10:00:00+00:00,72685.369
DE,2025-03-18 11:00:00+00:00,72977.165
DE,2025-03-18 12:00:00+00:00,72956.702
DE,2025-03-18 13:00:00+00:00,73334.868
DE,2025-03-18 14:00:00+00:00,73524.488
DE,2025-03-18 15:00:00+00:00,73429.392
DE,2025-03-18 16:00:00+00:00,73052.248
DE,2025-03-18 17:00:00+00:00,73218.098
DE,2025-03-18 18:00:00+00:00,73339.388
DE,2025-03-18 19:00:00+00:00,73006.094
DE,2025-03-18 20:00:00+00:00,72471.928
DE,2025-03-18 21:00:00+00:00,72092.718
DE,2025-03-18 22:00:00+00:00,72141.805
DE,2025-03-18 23:00:00+00:00,72317.245
DE,2025-03-19 00:00:00+00:00,72469.098
DE,2025-03-19 01:00:00+00:00,72105.855
DE,2025-03-19 02:00:00+00:00,71655.051
DE,2025-03-19 03:00:00+00:00,71170.778
DE,2025-03-19 04:00:00+00:00,70736.008
DE,2025-03-19 05:00:00+00:00,70267.358
DE,2025-03-19 06:00:00+00:00,70075.795
DE,2025-03-19 07:00:00+00:00,69849.272
DE,2025-03-19 08:00:00+00:00,70250.981
DE,2025-03-19 09:00:00+00:00,69913.378
DE,2025-03-19 10:00:00+00:00,69455.868
DE,2025-03-19 11:00:00+00:00,69357.894
DE,2025-03-19 12:00:00+00:00,69417.001
DE,2025-03-19 13:00:00+00:00,69406.721
DE,2025-03-19 14:00:00+00:00,69355.434
DE,2025-03-19 15:00:00+00:00,69540.473
DE,2025-03-19 16:00:00+00:00,70026.499
DE,2025-03-19 17:00:00+00:00,70677.202
DE,2025-03-19 18:00:00+00:00,71484.953
DE,2025-03-19 19:00:00+00:00,72176.429
DE,2025-03-19 20:00:00+00:00,72202.85
DE,2025-03-19 21:00:00+00:00,71744.06
DE,2025-03-19 22:00:00+00:00,71847.85
DE,2025-03-19 23:00:00+00:00,71677.27
DE,2025-03-20 00:00:00+00:00,70978.02
DE,2025-03-20 01:00:00+00:00,70173.12
DE,2025-03-20 02:00:00+00:00,69545.61
DE,2025-03-20 03:00:00+00:00,69147.31
DE,2025-03-20 04:00:00+00:00,68414.401
DE,2025-03-20 05:00:00+00:00,67481.958
DE,2025-03-20 06:00:00+00:00,66399.485
DE,2025-03-20 07:00:00+00:00,65318.254
DE,2025-03-20 08:00:00+00:00,63773.808
DE,2025-03-20 09:00:00+00:00,63077.524
DE,2025-03-20 10:00:00+00:00,61756.758
DE,2025-03-20 11:00:00+00:00,60814.264
DE,2025-03-20 12:00:00+00:00,60193.881
DE,2025-03-20 13:00:00+00:00,59423.778
DE,2025-03-20 14:00:00+00:00,58363.228
DE,2025-03-20 15:00:00+00:00,57584.284
DE,2025-03-20 16:00:00+00:00,56730.954
DE,2025-03-20 17:00:00+00:00,55946.294
DE,2025-03-20 18:00:00+00:00,55106.454
DE,2025-03-20 19:00:00+00:00,54224.791
DE,2025-03-20 20:00:00+00:00,53854.431
DE,2025-03-20 21:00:00+00:00,52987.644
DE,2025-03-20 22:00:00+00:00,52351.891
DE,2025-03-20 23:00:00+00:00,52285.631
DE,2025-03-21 00:00:00+00:00,51566.138
DE,2025-03-21 01:00:00+00:00,51071.774
DE,2025-03-21 02:00:00+00:00,51360.334
DE,2025-03-21 03:00:00+00:00,51145.608
DE,2025-03-21 04:00:00+00:00,51104.471
DE,2025-03-21 05:00:00+00:00,50757.958
DE,2025-03-21 06:00:00+00:00,50686.234
DE,2025-03-21 07:00:00+00:00,51057.268
DE,2025-03-21 08:00:00+00:00,50901.415
DE,2025-03-21 09:00:00+00:00,51114.118
DE,2025-03-21 10:00:00+00:00,51224.878
DE,2025-03-21 11:00:00+00:00,51290.652
DE,2025-03-21 12:00:00+00:00,51586.124
DE,2025-03-21 13:00:00+00:00,51836.506
DE,2025-03-21 14:00:00+00:00,52343.942
DE,2025-03-21 15:00:00+00:00,53286.09
DE,2025-03-21 16:00:00+00:00,54269.629
DE,2025-03-21 17:00:00+00:00,55044.398
DE,2025-03-21 18:00:00+00:00,56081.021
DE,2025-03-21 19:00:00+00:00,57513.394
DE,2025-03-21 20:00:00+00:00,60219.818
DE,2025-03-21 21:00:00+00:00,62218.601
DE,2025-03-21 22:00:00+00:00,64096.194
DE,2025-03-21 23:00:00+00:00,65384.616
DE,2025-03-22 00:00:00+00:00,67077.379
DE,2025-03-22 01:00:00+00:00,68226.099
DE,2025-03-22 02:00:00+00:00,68967.063
DE,2025-03-22 03:00:00+00:00,70174.159
DE,2025-03-22 04:00:00+00:00,70750.566
DE,2025-03-22 05:00:00+00:00,71398.53
DE,2025-03-22 06:00:00+00:00,71883.252
DE,2025-03-22 07:00:00+00:00,72101.246
DE,2025-03-22 08:00:00+00:00,72025.945
DE,2025-03-22 09:00:00+00:00,72190.952
DE,2025-03-22 10:00:00+00:00,72714.448
DE,2025-03-22 11:00:00+00:00,72778.675
DE,2025-03-22 12:00:00+00:00,72908.588
DE,2025-03-22 13:00:00+00:00,73284.342
DE,2025-03-22 14:00:00+00:00,73113.078
DE,2025-03-22 15:00:00+00:00,73229.162
DE,2025-03-22 16:00:00+00:00,73408.328
DE,2025-03-22 17:00:00+00:00,73425.915
DE,2025-03-22 18:00:00+00:00,73631.762
DE,2025-03-22 19:00:00+00:00,73723.595
DE,2025-03-22 20:00:00+00:00,73331.212
DE,2025-03-22 21:00:00+00:00,72954.858
DE,2025-03-22 22:00:00+00:00,73035.035
DE,2025-03-22 23:00:00+00:00,72747.838
DE,2025-03-23 00:00:00+00:00,72955.601
DE,2025-03-23 01:00:00+00:00,72698.708
DE,2025-03-23 02:00:00+00:00,72364.751
DE,2025-03-23 03:00:00+00:00,71755.771
DE,2025-03-23 04:00:00+00:00,71758.361
DE,2025-03-23 05:00:00+00:00,71957.194
DE,2025-03-23 06:00:00+00:00,71663.184
DE,2025-03-23 07:00:00+00:00,71669.051
DE,2025-03-23 08:00:00+00:00,71689.684
DE,2025-03-23 09:00:00+00:00,71562.414
DE,2025-03-23 10:00:00+00:00,71343.624
DE,2025-03-23 11:00:00+00:00,71060.118
DE,2025-03-23 12:00:00+00:00,70807.844
DE,2025-03-23 13:00:00+00:00,70622.758
DE,2025-03-23 14:00:00+00:00,70847.464
DE,2025-03-23 15:00:00+00:00,70740.168
DE,2025-03-23 16:00:00+00:00,71168.24
DE,2025-03-23 17:00:00+00:00,71901.309
DE,2025-03-23 18:00:00+00:00,72582.539
DE,2025-03-23 19:00:00+00:00,73192.559
DE,2025-03-23 20:00:00+00:00,73576.259
DE,2025-03-23 21:00:00+00:00,73514.639
DE,2025-03-23 22:00:00+00:00,73396.839
DE,2025-03-23 23:00:00+00:00,73142.789
DE,2025-03-24 00:00:00+00:00,72408.511
DE,2025-03-24 01:00:00+00:00,72325.858
DE,2025-03-24 02:00:00+00:00,71600.534
DE,2025-03-24 03:00:00+00:00,70637.664
DE,2025-03-24 04:00:00+00:00,69670.686
DE,2025-03-24 05:00:00+00:00,68264.929
DE,2025-03-24 06:00:00+00:00,67446.144
DE,2025-03-24 07:00:00+00:00,66502.804
DE,2025-03-24 08:00:00+00:00,65505.091
DE,2025-03-24 09:00:00+00:00,64861.448
DE,2025-03-24 10:00:00+00:00,64028.614
DE,2025-03-24 11:00:00+00:00,63040.871
DE,2025-03-24 12:00:00+00:00,62682.451
DE,2025-03-24 13:00:00+00:00,61815.547
DE,2025-03-24 14:00:00+00:00,60700.972
DE,2025-03-24 15:00:00+00:00,59734.365
DE,2025-03-24 16:00:00+00:00,58700.937
DE,2025-03-24 17:00:00+00:00,57685.453
DE,2025-03-24 18:00:00+00:00,57405.043
DE,2025-03-24 19:00:00+00:00,57364.214
DE,2025-03-24 20:00:00+00:00,56600.454
DE,2025-03-24 21:00:00+00:00,56052.088
DE,2025-03-24 22:00:00+00:00,56235.01
DE,2025-03-24 23:00:00+00:00,55531.251
DE,2025-03-25 00:00:00+00:00,54894.228
DE,2025-03-25 01:00:00+00:00,54777.245
DE,2025-03-25 02:00:00+00:00,54509.721
DE,2025-03-25 03:00:00+00:00,54266.017
DE,2025-03-25 04:00:00+00:00,53609.228
DE,2025-03-25 05:00:00+00:00,53384.672
DE,2025-03-25 06:00:00+00:00,53464.008
DE,2025-03-25 07:00:00+00:00,53168.201
DE,2025-03-25 08:00:00+00:00,53303.413
DE,2025-03-25 09:00:00+00:00,53289.17
DE,2025-03-25 10:00:00+00:00,53125.673
DE,2025-03-25 11:00:00+00:00,53222.562
DE,2025-03-25 12:00:00+00:00,54086.695
DE,2025-03-25 13:00:00+00:00,54252.92
DE,2025-03-25 14:00:00+00:00,54249.147
DE,2025-03-25 15:00:00+00:00,54901.097
DE,2025-03-25 16:00:00+00:00,56033.76
DE,2025-03-25 17:00:00+00:00,56823.234
DE,2025-03-25 18:00:00+00:00,57627.88
DE,2025-03-25 19:00:00+00:00,58590.196
DE,2025-03-25 20:00:00+00:00,60588.534
DE,2025-03-25 21:00:00+00:00,62532.626
DE,2025-03-25 22:00:00+00:00,63947.562
DE,2025-03-25 23:00:00+00:00,65378.208
DE,2025-03-26 00:00:00+00:00,66946.396
DE,2025-03-26 01:00:00+00:00,67474.869
DE,2025-03-26 02:00:00+00:00,68187.769
DE,2025-03-26 03:00:00+00:00,69003.679
DE,2025-03-26 04:00:00+00:00,70161.09
DE,2025-03-26 05:00:00+00:00,70650.45
DE,2025-03-26 06:00:00+00:00,71136.21
DE,2025-03-26 07:00:00+00:00,71270.12
DE,2025-03-26 08:00:00+00:00,71194.509
DE,2025-03-26 09:00:00+00:00,71473.179
DE,2025-03-26 10:00:00+00:00,71622.263
DE,2025-03-26 11:00:00+00:00,71699.199
DE,2025-03-26 12:00:00+00:00,71741.39
DE,2025-03-26 13:00:00+00:00,71999.878
DE,2025-03-26 14:00:00+00:00,71786.678
DE,2025-03-26 15:00:00+00:00,71984.161
DE,2025-03-26 16:00:00+00:00,71853.671
DE,2025-03-26 17:00:00+00:00,71920.778
DE,2025-03-26 18:00:00+00:00,71894.868
DE,2025-03-26 19:00:00+00:00,71639.838
DE,2025-03-26 20:00:00+00:00,71323.661
DE,2025-03-26 21:00:00+00:00,71030.264
DE,2025-03-26 22:00:00+00:00,70893.172
DE,2025-03-26 23:00:00+00:00,70689.288
DE,2025-03-27 00:00:00+00:00,70674.068
DE,2025-03-27 01:00:00+00:00,70202.598
DE,2025-03-27 02:00:00+00:00,69790.541
DE,2025-03-27 03:00:00+00:00,68944.134
DE,2025-03-27 04:00:00+00:00,68557.352
DE,2025-03-27 05:00:00+00:00,68232.374
DE,2025-03-27 06:00:00+00:00,68125.947
DE,2025-03-27 07:00:00+00:00,67967.494
DE,2025-03-27 08:00:00+00:00,67637.878
DE,2025-03-27 09:00:00+00:00,67448.842
DE,2025-03-27 10:00:00+00:00,67341.723
DE,2025-03-27 11:00:00+00:00,67019.559
DE,2025-03-27 12:00:00+00:00,67155.152
DE,2025-03-27 13:00:00+00:00,66849.533
DE,2025-03-27 14:00:00+00:00,66955.072
DE,2025-03-27 15:00:00+00:00,67184.353
DE,2025-03-27 16:00:00+00:00,67463.93
DE,2025-03-27 17:00:00+00:00,67739.76
DE,2025-03-27 18:00:00+00:00,68137.28
DE,2025-03-27 19:00:00+00:00,68778.46
DE,2025-03-27 20:00:00+00:00,68687.31
DE,2025-03-27 21:00:00+00:00,68445.78
DE,2025-03-27 22:00:00+00:00,68282.38
DE,2025-03-27 23:00:00+00:00,68060.75
DE,2025-03-28 00:00:00+00:00,67483.829
DE,2025-03-28 01:00:00+00:00,66378.239
DE,2025-03-28 02:00:00+00:00,65767.408
DE,2025-03-28 03:00:00+00:00,64927.088
DE,2025-03-28 04:00:00+00:00,64129.668
DE,2025-03-28 05:00:00+00:00,63145.564
DE,2025-03-28 06:00:00+00:00,62022.695
DE,2025-03-28 07:00:00+00:00,60890.958
DE,2025-03-28 08:00:00+00:00,60433.638
DE,2025-03-28 09:00:00+00:00,59624.651
DE,2025-03-28 10:00:00+00:00,59123.674
DE,2025-03-28 11:00:00+00:00,58113.441
DE,2025-03-28 12:00:00+00:00,57785.861
DE,2025-03-28 13:00:00+00:00,57096.664
DE,2025-03-28 14:00:00+00:00,56548.767
DE,2025-03-28 15:00:00+00:00,55622.851
DE,2025-03-28 16:00:00+00:00,54934.798
DE,2025-03-28 17:00:00+00:00,54038.364
DE,2025-03-28 18:00:00+00:00,53605.204
DE,2025-03-28 19:00:00+00:00,52939.581
DE,2025-03-28 20:00:00+00:00,52164.638
DE,2025-03-28 21:00:00+00:00,51396.438
DE,2025-03-28 22:00:00+00:00,50588.191
DE,2025-03-28 23:00:00+00:00,50217.681
DE,2025-03-29 00:00:00+00:00,49244.238
DE,2025-03-29 01:00:00+00:00,48802.921
DE,2025-03-29 02:00:00+00:00,48605.098
DE,2025-03-29 03:00:00+00:00,48656.701
DE,2025-03-29 04:00:00+00:00,47855.194
DE,2025-03-29 05:00:00+00:00,47403.755
DE,2025-03-29 06:00:00+00:00,47387.702
DE,2025-03-29 07:00:00+00:00,47370.004
DE,2025-03-29 08:00:00+00:00,47360.721
DE,2025-03-29 09:00:00+00:00,47201.253
DE,2025-03-29 10:00:00+00:00,47398.548
DE,2025-03-29 11:00:00+00:00,47492.76
DE,2025-03-29 12:00:00+00:00,47701.926
DE,2025-03-29 13:00:00+00:00,47670.736
DE,2025-03-29 14:00:00+00:00,47438.418
DE,2025-03-29 15:00:00+00:00,47423.525
DE,2025-03-29 16:00:00+00:00,47783.498
DE,2025-03-29 17:00:00+00:00,47673.644
DE,2025-03-29 18:00:00+00:00,47634.64
DE,2025-03-29 19:00:00+00:00,48083.308
DE,2025-03-29 20:00:00+00:00,48574.674
DE,2025-03-29 21:00:00+00:00,48787.465
DE,2025-03-29 22:00:00+00:00,49235.828
DE,2025-03-29 23:00:00+00:00,49852.368
DE,2025-03-30 00:00:00+00:00,50589.894
DE,2025-03-30 01:00:00+00:00,51210.671
DE,2025-03-30 02:00:00+00:00,51834.457
DE,2025-03-30 03:00:00+00:00,52623.058
DE,2025-03-30 04:00:00+00:00,53506.544
DE,2025-03-30 05:00:00+00:00,54394.548
DE,2025-03-30 06:00:00+00:00,55231.428
DE,2025-03-30 07:00:00+00:00,55954.531
DE,2025-03-30 08:00:00+00:00,56835.651
DE,2025-03-30 09:00:00+00:00,57662.974
DE,2025-03-30 10:00:00+00:00,58333.788
DE,2025-03-30 11:00:00+00:00,59054.611
DE,2025-03-30 12:00:00+00:00,59410.921
DE,2025-03-30 13:00:00+00:00,59857.701
DE,2025-03-30 14:00:00+00:00,60216.681
DE,2025-03-30 15:00:00+00:00,60266.748
DE,2025-03-30 16:00:00+00:00,60222.781
DE,2025-03-30 17:00:00+00:00,60310.628
DE,2025-03-30 18:00:00+00:00,61132.04
DE,2025-03-30 19:00:00+00:00,61442.618
DE,2025-03-30 20:00:00+00:00,60505.451
DE,2025-03-30 21:00:00+00:00,60431.863
DE,2025-03-30 22:00:00+00:00,60103.906
DE,2025-03-30 23:00:00+00:00,59918.606
DE,2025-03-31 00:00:00+00:00,59476.752
DE,2025-03-31 01:00:00+00:00,58898.731
DE,2025-03-31 02:00:00+00:00,58438.947
DE,2025-03-31 03:00:00+00:00,57918.043
DE,2025-03-31 04:00:00+00:00,57915.22
DE,2025-03-31 05:00:00+00:00,57554.301
DE,2025-03-31 06:00:00+00:00,56983.826
DE,2025-03-31 07:00:00+00:00,56790.366
DE,2025-03-31 08:00:00+00:00,57021.334
DE,2025-03-31 09:00:00+00:00,56391.274
DE,2025-03-31 10:00:00+00:00,56095.791
DE,2025-03-31 11:00:00+00:00,55787.451
DE,2025-03-31 12:00:00+00:00,56527.008
DE,2025-03-31 13:00:00+00:00,56260.71
DE,2025-03-31 14:00:00+00:00,56345.004
DE,2025-03-31 15:00:00+00:00,56957.128
DE,2025-03-31 16:00:00+00:00,57857.229
DE,2025-03-31 17:00:00+00:00,58231.109
DE,2025-03-31 18:00:00+00:00,59155.199
DE,2025-03-31 19:00:00+00:00,60101.709
DE,2025-03-31 20:00:00+00:00,60966.469
DE,2025-03-31 21:00:00+00:00,60900.833
DE,2025-03-31 22:00:00+00:00,60613.952
DE,2025-03-31 23:00:00+00:00,60272.529
DE,2025-04-01 00:00:00+00:00,59864.383
DE,2025-04-01 01:00:00+00:00,59597.359
DE,2025-04-01 02:00:00+00:00,58785.349
DE,2025-04-01 03:00:00+00:00,58164.993
DE,2025-04-01 04:00:00+00:00,57245.499
DE,2025-04-01 05:00:00+00:00,56619.508
DE,2025-04-01 06:00:00+00:00,55611.092
DE,2025-04-01 07:00:00+00:00,54845.946
DE,2025-04-01 08:00:00+00:00,54334.211
DE,2025-04-01 09:00:00+00:00,54191.016
DE,2025-04-01 10:00:00+00:00,53845.236
DE,2025-04-01 11:00:00+00:00,54077.494
DE,2025-04-01 12:00:00+00:00,54304.951
DE,2025-04-01 13:00:00+00:00,54026.351
DE,2025-04-01 14:00:00+00:00,53405.731
DE,2025-04-01 15:00:00+00:00,52781.954
DE,2025-04-01 16:00:00+00:00,52895.551
DE,2025-04-01 17:00:00+00:00,52001.441
DE,2025-04-01 18:00:00+00:00,50979.781
DE,2025-04-01 19:00:00+00:00,50412.588
DE,2025-04-01 20:00:00+00:00,49757.654
DE,2025-04-01 21:00:00+00:00,49265.944
DE,2025-04-01 22:00:00+00:00,49014.444
DE,2025-04-01 23:00:00+00:00,48582.404
DE,2025-04-02 00:00:00+00:00,48005.781
DE,2025-04-02 01:00:00+00:00,47483.928
DE,2025-04-02 02:00:00+00:00,47011.674
DE,2025-04-02 03:00:00+00:00,46856.034
DE,2025-04-02 04:00:00+00:00,46576.078
DE,2025-04-02 05:00:00+00:00,46317.621
DE,2025-04-02 06:00:00+00:00,46144.692
DE,2025-04-02 07:00:00+00:00,45689.041
DE,2025-04-02 08:00:00+00:00,45936.881
DE,2025-04-02 09:00:00+00:00,45680.914
DE,2025-04-02 10:00:00+00:00,45788.978
DE,2025-04-02 11:00:00+00:00,45814.403
DE,2025-04-02 12:00:00+00:00,45540.854
DE,2025-04-02 13:00:00+00:00,45573.087
DE,2025-04-02 14:00:00+00:00,45510.336
DE,2025-04-02 15:00:00+00:00,45433.032
DE,2025-04-02 16:00:00+00:00,45741.634
DE,2025-04-02 17:00:00+00:00,45692.398
DE,2025-04-02 18:00:00+00:00,45968.345
DE,2025-04-02 19:00:00+00:00,45694.891
DE,2025-04-02 20:00:00+00:00,45510.96
DE,2025-04-02 21:00:00+00:00,45891.316
DE,2025-04-02 22:00:00+00:00,46074.772
DE,2025-04-02 23:00:00+00:00,46523.762
DE,2025-04-03 00:00:00+00:00,47052.502
DE,2025-04-03 01:00:00+00:00,47584.945
DE,2025-04-03 02:00:00+00:00,48024.306
DE,2025-04-03 03:00:00+00:00,48563.823
DE,2025-04-03 04:00:00+00:00,48962.172
DE,2025-04-03 05:00:00+00:00,49668.782
DE,2025-04-03 06:00:00+00:00,50815.443
DE,2025-04-03 07:00:00+00:00,51652.085
DE,2025-04-03 08:00:00+00:00,52139.171
DE,2025-04-03 09:00:00+00:00,53136.241
DE,2025-04-03 10:00:00+00:00,54550.788
DE,2025-04-03 11:00:00+00:00,54891.064
DE,2025-04-03 12:00:00+00:00,55266.214
DE,2025-04-03 13:00:00+00:00,56082.581
DE,2025-04-03 14:00:00+00:00,56999.114
DE,2025-04-03 15:00:00+00:00,57194.051
DE,2025-04-03 16:00:00+00:00,57495.354
DE,2025-04-03 17:00:00+00:00,57639.451
DE,2025-04-03 18:00:00+00:00,57353.863
DE,2025-04-03 19:00:00+00:00,57314.352
DE,2025-04-03 20:00:00+00:00,57542.426
DE,2025-04-03 21:00:00+00:00,57120.72
DE,2025-04-03 22:00:00+00:00,56372.438
DE,2025-04-03 23:00:00+00:00,56060.875
DE,2025-04-04 00:00:00+00:00,55668.832
DE,2025-04-04 01:00:00+00:00,54939.344
DE,2025-04-04 02:00:00+00:00,54373.137
DE,2025-04-04 03:00:00+00:00,54085.753
DE,2025-04-04 04:00:00+00:00,53947.283
DE,2025-04-04 05:00:00+00:00,53587.102
DE,2025-04-04 06:00:00+00:00,53463.488
DE,2025-04-04 07:00:00+00:00,53142.722
DE,2025-04-04 08:00:00+00:00,53062.731
DE,2025-04-04 09:00:00+00:00,52791.618
DE,2025-04-04 10:00:00+00:00,52513.225
DE,2025-04-04 11:00:00+00:00,52514.477
DE,2025-04-04 12:00:00+00:00,53243.37
DE,2025-04-04 13:00:00+00:00,53455.23
DE,2025-04-04 14:00:00+00:00,53511.633
DE,2025-04-04 15:00:00+00:00,54282.903
DE,2025-04-04 16:00:00+00:00,55144.174
DE,2025-04-04 17:00:00+00:00,56023.001
DE,2025-04-04 18:00:00+00:00,57169.934
DE,2025-04-04 19:00:00+00:00,58384.194
DE,2025-04-04 20:00:00+00:00,59835.349
DE,2025-04-04 21:00:00+00:00,60439.213
DE,2025-04-04 22:00:00+00:00,60243.299
DE,2025-04-04 23:00:00+00:00,60096.323
DE,2025-04-05 00:00:00+00:00,60010.233
DE,2025-04-05 01:00:00+00:00,59627.889
DE,2025-04-05 02:00:00+00:00,59248.803
DE,2025-04-05 03:00:00+00:00,58549.532
DE,2025-04-05 04:00:00+00:00,57956.742
DE,2025-04-05 05:00:00+00:00,57515.081
DE,2025-04-05 06:00:00+00:00,56841.155
DE,2025-04-05 07:00:00+00:00,56126.801
DE,2025-04-05 08:00:00+00:00,55890.691
DE,2025-04-05 09:00:00+00:00,55376.691
DE,2025-04-05 10:00:00+00:00,54792.194
DE,2025-04-05 11:00:00+00:00,54763.395
DE,2025-04-05 12:00:00+00:00,54449.126
DE,2025-04-05 13:00:00+00:00,54189.691
DE,2025-04-05 14:00:00+00:00,53547.1
DE,2025-04-05 15:00:00+00:00,52857.526
DE,2025-04-05 16:00:00+00:00,53173.878
DE,2025-04-05 17:00:00+00:00,52320.718
DE,2025-04-05 18:00:00+00:00,51273.728
DE,2025-04-05 19:00:00+00:00,50665.43
DE,2025-04-05 20:00:00+00:00,50362.729
DE,2025-04-05 21:00:00+00:00,50230.106
DE,2025-04-05 22:00:00+00:00,50314.258
DE,2025-04-05 23:00:00+00:00,50092.222
DE,2025-04-06 00:00:00+00:00,49305.036
