zone,time_utc,psr_type,generation_MW
DK1,2025-01-23 00:00:00+00:00,B17,58.21
DK1,2025-01-23 01:00:00+00:00,B17,57.55
DK1,2025-01-23 02:00:00+00:00,B17,56.45
DK1,2025-01-23 03:00:00+00:00,B17,56.6
DK1,2025-01-23 04:00:00+00:00,B17,58.17
DK1,2025-01-23 05:00:00+00:00,B17,56.27
DK1,2025-01-23 06:00:00+00:00,B17,58.6
DK1,2025-01-23 07:00:00+00:00,B17,56.66
DK1,2025-01-23 08:00:00+00:00,B17,56.17
DK1,2025-01-23 09:00:00+00:00,B17,53.98
DK1,2025-01-23 10:00:00+00:00,B17,55.36
DK1,2025-01-23 11:00:00+00:00,B17,54.19
DK1,2025-01-23 12:00:00+00:00,B17,56.06
DK1,2025-01-23 13:00:00+00:00,B17,56.12
DK1,2025-01-23 15:00:00+00:00,B17,56.7
DK1,2025-01-23 16:00:00+00:00,B17,56.79
DK1,2025-01-23 17:00:00+00:00,B17,55.6
DK1,2025-01-23 18:00:00+00:00,B17,56.38
DK1,2025-01-23 19:00:00+00:00,B17,44.83
DK1,2025-01-23 20:00:00+00:00,B17,42.93
DK1,2025-01-23 21:00:00+00:00,B17,43.15
DK1,2025-01-23 22:00:00+00:00,B17,42.2
DK1,2025-01-23 23:00:00+00:00,B17,42.73
DK1,2025-01-24 00:00:00+00:00,B17,42.38
DK1,2025-01-24 01:00:00+00:00,B17,42.16
DK1,2025-01-24 02:00:00+00:00,B17,41.56
DK1,2025-01-24 03:00:00+00:00,B17,41.53
DK1,2025-01-24 04:00:00+00:00,B17,42.35
DK1,2025-01-24 05:00:00+00:00,B17,42.16
DK1,2025-01-24 06:00:00+00:00,B17,43.2
DK1,2025-01-24 07:00:00+00:00,B17,43.94
DK1,2025-01-24 08:00:00+00:00,B17,42.19
DK1,2025-01-24 09:00:00+00:00,B17,39.86
DK1,2025-01-24 10:00:00+00:00,B17,43.07
DK1,2025-01-24 11:00:00+00:00,B17,41.9
DK1,2025-01-24 12:00:00+00:00,B17,41.86
DK1,2025-01-24 13:00:00+00:00,B17,41.11
DK1,2025-01-24 14:00:00+00:00,B17,41.21
DK1,2025-01-24 15:00:00+00:00,B17,40.76
DK1,2025-01-24 16:00:00+00:00,B17,41.16
DK1,2025-01-24 18:00:00+00:00,B17,41.72
DK1,2025-01-24 19:00:00+00:00,B17,41.43
DK1,2025-01-24 20:00:00+00:00,B17,41.94
DK1,2025-01-24 21:00:00+00:00,B17,41.73
DK1,2025-01-24 22:00:00+00:00,B17,41.38
DK1,2025-01-24 23:00:00+00:00,B17,41.56
DK1,2025-01-25 00:00:00+00:00,B17,41.59
DK1,2025-01-25 01:00:00+00:00,B17,41.25
DK1,2025-01-25 02:00:00+00:00,B17,41.05
DK1,2025-01-25 03:00:00+00:00,B17,41.77
DK1,2025-01-25 04:00:00+00:00,B17,41.61
DK1,2025-01-25 05:00:00+00:00,B17,42.54
DK1,2025-01-25 06:00:00+00:00,B17,42.38
DK1,2025-01-25 07:00:00+00:00,B17,42.09
DK1,2025-01-25 08:00:00+00:00,B17,42.19
DK1,2025-01-25 09:00:00+00:00,B17,43.15
DK1,2025-01-25 10:00:00+00:00,B17,42.78
DK1,2025-01-25 11:00:00+00:00,B17,41.73
DK1,2025-01-25 12:00:00+00:00,B17,43.27
DK1,2025-01-25 13:00:00+00:00,B17,43.22
DK1,2025-01-25 14:00:00+00:00,B17,54.96
DK1,2025-01-25 15:00:00+00:00,B17,56.85
DK1,2025-01-25 16:00:00+00:00,B17,56.94
DK1,2025-01-25 17:00:00+00:00,B17,57.24
DK1,2025-01-25 18:00:00+00:00,B17,56.0
DK1,2025-01-25 19:00:00+00:00,B17,56.32
DK1,2025-01-25 21:00:00+00:00,B17,55.58
DK1,2025-01-25 22:00:00+00:00,B17,56.1
DK1,2025-01-25 23:00:00+00:00,B17,57.91
DK1,2025-01-26 00:00:00+00:00,B17,56.25
DK1,2025-01-26 01:00:00+00:00,B17,55.47
DK1,2025-01-26 02:00:00+00:00,B17,54.86
DK1,2025-01-26 03:00:00+00:00,B17,54.78
DK1,2025-01-26 04:00:00+00:00,B17,55.63
DK1,2025-01-26 05:00:00+00:00,B17,56.81
DK1,2025-01-26 06:00:00+00:00,B17,58.59
DK1,2025-01-26 07:00:00+00:00,B17,58.3
DK1,2025-01-26 08:00:00+00:00,B17,56.84
DK1,2025-01-26 09:00:00+00:00,B17,55.95
DK1,2025-01-26 10:00:00+00:00,B17,56.56
DK1,2025-01-26 11:00:00+00:00,B17,55.44
DK1,2025-01-26 12:00:00+00:00,B17,72.12
DK1,2025-01-26 13:00:00+00:00,B17,66.66
DK1,2025-01-26 14:00:00+00:00,B17,70.75
DK1,2025-01-26 15:00:00+00:00,B17,75.44
DK1,2025-01-26 16:00:00+00:00,B17,71.24
DK1,2025-01-26 17:00:00+00:00,B17,77.95
DK1,2025-01-26 18:00:00+00:00,B17,74.91
DK1,2025-01-26 19:00:00+00:00,B17,55.81
DK1,2025-01-26 20:00:00+00:00,B17,45.51
DK1,2025-01-26 21:00:00+00:00,B17,43.6
DK1,2025-01-26 22:00:00+00:00,B17,43.27
DK1,2025-01-26 23:00:00+00:00,B17,47.12
DK1,2025-01-27 00:00:00+00:00,B17,46.75
DK1,2025-01-27 01:00:00+00:00,B17,33.08
DK1,2025-01-27 02:00:00+00:00,B17,41.91
DK1,2025-01-27 03:00:00+00:00,B17,40.58
DK1,2025-01-27 04:00:00+00:00,B17,38.66
DK1,2025-01-27 05:00:00+00:00,B17,42.43
DK1,2025-01-27 06:00:00+00:00,B17,44.68
DK1,2025-01-27 07:00:00+00:00,B17,45.13
DK1,2025-01-27 08:00:00+00:00,B17,65.09
DK1,2025-01-27 09:00:00+00:00,B17,51.05
DK1,2025-01-27 10:00:00+00:00,B17,46.96
DK1,2025-01-27 11:00:00+00:00,B17,45.07
DK1,2025-01-27 12:00:00+00:00,B17,46.52
DK1,2025-01-27 13:00:00+00:00,B17,47.9
DK1,2025-01-27 14:00:00+00:00,B17,47.44
DK1,2025-01-27 15:00:00+00:00,B17,47.53
DK1,2025-01-27 16:00:00+00:00,B17,47.73
DK1,2025-01-27 17:00:00+00:00,B17,66.18
DK1,2025-01-27 18:00:00+00:00,B17,50.88
DK1,2025-01-27 19:00:00+00:00,B17,47.21
DK1,2025-01-27 20:00:00+00:00,B17,49.74
DK1,2025-01-27 21:00:00+00:00,B17,48.11
DK1,2025-01-27 22:00:00+00:00,B17,48.1
DK1,2025-01-27 23:00:00+00:00,B17,47.86
DK1,2025-01-28 00:00:00+00:00,B17,47.56
DK1,2025-01-28 01:00:00+00:00,B17,47.1
DK1,2025-01-28 02:00:00+00:00,B17,47.05
DK1,2025-01-28 03:00:00+00:00,B17,46.47
DK1,2025-01-28 04:00:00+00:00,B17,48.05
DK1,2025-01-28 05:00:00+00:00,B17,66.94
DK1,2025-01-28 06:00:00+00:00,B17,73.2
DK1,2025-01-28 07:00:00+00:00,B17,83.95
DK1,2025-01-28 08:00:00+00:00,B17,132.79
DK1,2025-01-28 09:00:00+00:00,B17,129.96
DK1,2025-01-28 10:00:00+00:00,B17,131.86
DK1,2025-01-28 11:00:00+00:00,B17,131.97
DK1,2025-01-28 12:00:00+00:00,B17,132.77
DK1,2025-01-28 13:00:00+00:00,B17,133.52
DK1,2025-01-28 14:00:00+00:00,B17,119.23
DK1,2025-01-28 15:00:00+00:00,B17,129.82
DK1,2025-01-28 16:00:00+00:00,B17,130.19
DK1,2025-01-28 17:00:00+00:00,B17,129.73
DK1,2025-01-28 18:00:00+00:00,B17,132.13
DK1,2025-01-28 19:00:00+00:00,B17,133.3
DK1,2025-01-28 20:00:00+00:00,B17,132.71
DK1,2025-01-28 21:00:00+00:00,B17,117.88
DK1,2025-01-28 22:00:00+00:00,B17,116.93
DK1,2025-01-28 23:00:00+00:00,B17,115.42
DK1,2025-01-29 00:00:00+00:00,B17,117.37
DK1,2025-01-29 01:00:00+00:00,B17,116.49
DK1,2025-01-29 02:00:00+00:00,B17,118.36
DK1,2025-01-29 03:00:00+00:00,B17,119.48
DK1,2025-01-29 04:00:00+00:00,B17,119.9
DK1,2025-01-29 05:00:00+00:00,B17,134.6
DK1,2025-01-29 06:00:00+00:00,B17,137.48
DK1,2025-01-29 07:00:00+00:00,B17,137.08
DK1,2025-01-29 08:00:00+00:00,B17,133.58
DK1,2025-01-29 09:00:00+00:00,B17,134.29
DK1,2025-01-29 10:00:00+00:00,B17,134.79
DK1,2025-01-29 11:00:00+00:00,B17,130.48
DK1,2025-01-29 12:00:00+00:00,B17,129.71
DK1,2025-01-29 13:00:00+00:00,B17,131.31
DK1,2025-01-29 14:00:00+00:00,B17,128.3
DK1,2025-01-29 15:00:00+00:00,B17,132.45
DK1,2025-01-29 16:00:00+00:00,B17,135.18
DK1,2025-01-29 17:00:00+00:00,B17,137.48
DK1,2025-01-29 18:00:00+00:00,B17,136.55
DK1,2025-01-29 19:00:00+00:00,B17,135.96
DK1,2025-01-29 20:00:00+00:00,B17,132.56
DK1,2025-01-29 21:00:00+00:00,B17,132.72
DK1,2025-01-29 22:00:00+00:00,B17,131.26
DK1,2025-01-29 23:00:00+00:00,B17,129.14
DK1,2025-01-30 00:00:00+00:00,B17,130.14
DK1,2025-01-30 01:00:00+00:00,B17,131.59
DK1,2025-01-30 02:00:00+00:00,B17,131.78
DK1,2025-01-30 03:00:00+00:00,B17,131.63
DK1,2025-01-30 04:00:00+00:00,B17,130.58
DK1,2025-01-30 05:00:00+00:00,B17,136.18
DK1,2025-01-30 06:00:00+00:00,B17,140.01
DK1,2025-01-30 07:00:00+00:00,B17,139.74
DK1,2025-01-30 08:00:00+00:00,B17,140.44
DK1,2025-01-30 09:00:00+00:00,B17,128.06
DK1,2025-01-30 10:00:00+00:00,B17,134.63
DK1,2025-01-30 11:00:00+00:00,B17,135.11
DK1,2025-01-30 12:00:00+00:00,B17,139.41
DK1,2025-01-30 13:00:00+00:00,B17,137.91
DK1,2025-01-30 14:00:00+00:00,B17,136.83
DK1,2025-01-30 15:00:00+00:00,B17,138.45
DK1,2025-01-30 16:00:00+00:00,B17,140.99
DK1,2025-01-30 17:00:00+00:00,B17,140.74
DK1,2025-01-30 18:00:00+00:00,B17,141.66
DK1,2025-01-30 19:00:00+00:00,B17,140.83
DK1,2025-01-30 20:00:00+00:00,B17,138.19
DK1,2025-01-30 21:00:00+00:00,B17,137.99
DK1,2025-01-30 22:00:00+00:00,B17,135.89
DK1,2025-01-30 23:00:00+00:00,B17,131.18
DK1,2025-01-31 00:00:00+00:00,B17,130.9
DK1,2025-01-31 01:00:00+00:00,B17,133.59
DK1,2025-01-31 02:00:00+00:00,B17,131.93
DK1,2025-01-31 03:00:00+00:00,B17,130.18
DK1,2025-01-31 04:00:00+00:00,B17,128.45
DK1,2025-01-31 05:00:00+00:00,B17,129.49
DK1,2025-01-31 06:00:00+00:00,B17,132.22
DK1,2025-01-31 07:00:00+00:00,B17,128.94
DK1,2025-01-31 08:00:00+00:00,B17,112.11
DK1,2025-01-31 09:00:00+00:00,B17,127.47
DK1,2025-01-31 10:00:00+00:00,B17,125.86
DK1,2025-01-31 11:00:00+00:00,B17,129.49
DK1,2025-01-31 12:00:00+00:00,B17,130.25
DK1,2025-01-31 13:00:00+00:00,B17,132.9
DK1,2025-01-31 14:00:00+00:00,B17,134.44
DK1,2025-01-31 15:00:00+00:00,B17,134.31
DK1,2025-01-31 16:00:00+00:00,B17,133.64
DK1,2025-01-31 17:00:00+00:00,B17,133.37
DK1,2025-01-31 18:00:00+00:00,B17,133.53
DK1,2025-01-31 19:00:00+00:00,B17,131.13
DK1,2025-01-31 20:00:00+00:00,B17,131.4
DK1,2025-01-31 21:00:00+00:00,B17,132.93
DK1,2025-01-31 22:00:00+00:00,B17,131.35
DK1,2025-01-31 23:00:00+00:00,B17,129.83
DK1,2025-01-01 00:00:00+00:00,B18,1323.85
DK1,2025-01-01 01:00:00+00:00,B18,1040.91
DK1,2025-01-01 02:00:00+00:00,B18,1023.57
DK1,2025-01-01 03:00:00+00:00,B18,1168.69
DK1,2025-01-01 04:00:00+00:00,B18,1128.42
DK1,2025-01-01 05:00:00+00:00,B18,1365.24
DK1,2025-01-01 06:00:00+00:00,B18,1408.3
DK1,2025-01-01 07:00:00+00:00,B18,1411.6
DK1,2025-01-01 08:00:00+00:00,B18,1412.54
DK1,2025-01-01 09:00:00+00:00,B18,1313.69
DK1,2025-01-01 10:00:00+00:00,B18,1111.11
DK1,2025-01-01 11:00:00+00:00,B18,1044.8
DK1,2025-01-01 12:00:00+00:00,B18,1326.73
DK1,2025-01-01 13:00:00+00:00,B18,1253.36
DK1,2025-01-01 14:00:00+00:00,B18,1403.13
DK1,2025-01-01 15:00:00+00:00,B18,1411.15
DK1,2025-01-01 16:00:00+00:00,B18,1430.5
DK1,2025-01-01 17:00:00+00:00,B18,1413.27
DK1,2025-01-01 18:00:00+00:00,B18,1323.05
DK1,2025-01-01 19:00:00+00:00,B18,1226.56
DK1,2025-01-01 20:00:00+00:00,B18,1197.59
DK1,2025-01-01 21:00:00+00:00,B18,1197.3
DK1,2025-01-01 22:00:00+00:00,B18,1330.14
DK1,2025-01-01 23:00:00+00:00,B18,1348.63
DK1,2025-01-02 00:00:00+00:00,B18,1228.63
DK1,2025-01-02 01:00:00+00:00,B18,1379.34
DK1,2025-01-02 02:00:00+00:00,B18,1388.66
DK1,2025-01-02 03:00:00+00:00,B18,1267.67
DK1,2025-01-02 04:00:00+00:00,B18,1247.94
DK1,2025-01-02 05:00:00+00:00,B18,1267.59
DK1,2025-01-02 06:00:00+00:00,B18,1229.97
DK1,2025-01-02 07:00:00+00:00,B18,994.41
DK1,2025-01-02 08:00:00+00:00,B18,863.25
DK1,2025-01-02 09:00:00+00:00,B18,800.68
DK1,2025-01-02 10:00:00+00:00,B18,887.39
DK1,2025-01-02 11:00:00+00:00,B18,959.22
DK1,2025-01-02 12:00:00+00:00,B18,1134.87
DK1,2025-01-02 13:00:00+00:00,B18,1396.43
DK1,2025-01-02 14:00:00+00:00,B18,1405.2
DK1,2025-01-02 15:00:00+00:00,B18,1297.4
DK1,2025-01-02 16:00:00+00:00,B18,1352.04
DK1,2025-01-02 17:00:00+00:00,B18,1396.89
DK1,2025-01-02 18:00:00+00:00,B18,1407.49
DK1,2025-01-02 19:00:00+00:00,B18,1263.6
DK1,2025-01-02 20:00:00+00:00,B18,1257.28
DK1,2025-01-02 21:00:00+00:00,B18,1132.11
DK1,2025-01-02 22:00:00+00:00,B18,992.11
DK1,2025-01-02 23:00:00+00:00,B18,1162.83
DK1,2025-01-03 00:00:00+00:00,B18,1235.25
DK1,2025-01-03 01:00:00+00:00,B18,1332.19
DK1,2025-01-03 02:00:00+00:00,B18,1388.09
DK1,2025-01-03 03:00:00+00:00,B18,1418.04
DK1,2025-01-03 04:00:00+00:00,B18,1412.09
DK1,2025-01-03 05:00:00+00:00,B18,1401.14
DK1,2025-01-03 06:00:00+00:00,B18,1431.63
DK1,2025-01-03 07:00:00+00:00,B18,1423.9
DK1,2025-01-03 08:00:00+00:00,B18,1429.81
DK1,2025-01-03 09:00:00+00:00,B18,1415.89
DK1,2025-01-03 10:00:00+00:00,B18,1434.0
DK1,2025-01-03 11:00:00+00:00,B18,1422.78
DK1,2025-01-03 12:00:00+00:00,B18,1416.6
DK1,2025-01-03 13:00:00+00:00,B18,1397.23
DK1,2025-01-03 14:00:00+00:00,B18,1388.3
DK1,2025-01-03 15:00:00+00:00,B18,1347.76
DK1,2025-01-03 16:00:00+00:00,B18,1378.24
DK1,2025-01-03 17:00:00+00:00,B18,1430.01
DK1,2025-01-03 18:00:00+00:00,B18,1434.1
DK1,2025-01-03 19:00:00+00:00,B18,1405.37
DK1,2025-01-03 20:00:00+00:00,B18,1323.49
DK1,2025-01-03 21:00:00+00:00,B18,1195.58
DK1,2025-01-03 22:00:00+00:00,B18,843.79
DK1,2025-01-03 23:00:00+00:00,B18,572.38
DK1,2025-01-04 00:00:00+00:00,B18,387.72
DK1,2025-01-04 01:00:00+00:00,B18,318.54
DK1,2025-01-04 02:00:00+00:00,B18,346.75
DK1,2025-01-04 03:00:00+00:00,B18,340.58
DK1,2025-01-04 04:00:00+00:00,B18,353.82
DK1,2025-01-04 05:00:00+00:00,B18,519.75
DK1,2025-01-04 06:00:00+00:00,B18,568.78
DK1,2025-01-04 07:00:00+00:00,B18,611.16
DK1,2025-01-04 08:00:00+00:00,B18,635.42
DK1,2025-01-04 09:00:00+00:00,B18,550.41
DK1,2025-01-04 10:00:00+00:00,B18,705.91
DK1,2025-01-04 11:00:00+00:00,B18,551.12
DK1,2025-01-04 12:00:00+00:00,B18,711.44
DK1,2025-01-04 13:00:00+00:00,B18,795.89
DK1,2025-01-04 14:00:00+00:00,B18,742.11
DK1,2025-01-04 15:00:00+00:00,B18,653.89
DK1,2025-01-04 16:00:00+00:00,B18,530.78
DK1,2025-01-04 17:00:00+00:00,B18,433.33
DK1,2025-01-04 18:00:00+00:00,B18,369.84
DK1,2025-01-04 19:00:00+00:00,B18,331.94
DK1,2025-01-04 20:00:00+00:00,B18,341.33
DK1,2025-01-04 21:00:00+00:00,B18,314.27
DK1,2025-01-04 22:00:00+00:00,B18,327.98
DK1,2025-01-04 23:00:00+00:00,B18,333.13
DK1,2025-01-05 00:00:00+00:00,B18,309.56
DK1,2025-01-05 01:00:00+00:00,B18,261.05
DK1,2025-01-05 02:00:00+00:00,B18,255.04
DK1,2025-01-05 03:00:00+00:00,B18,270.72
DK1,2025-01-05 04:00:00+00:00,B18,219.08
DK1,2025-01-05 05:00:00+00:00,B18,243.42
DK1,2025-01-05 06:00:00+00:00,B18,390.36
DK1,2025-01-05 07:00:00+00:00,B18,656.03
DK1,2025-01-05 08:00:00+00:00,B18,989.8
DK1,2025-01-05 09:00:00+00:00,B18,1010.98
DK1,2025-01-05 10:00:00+00:00,B18,985.84
DK1,2025-01-05 11:00:00+00:00,B18,1022.96
DK1,2025-01-05 12:00:00+00:00,B18,1060.82
DK1,2025-01-05 13:00:00+00:00,B18,1021.81
DK1,2025-01-05 14:00:00+00:00,B18,1128.83
DK1,2025-01-05 15:00:00+00:00,B18,1295.06
DK1,2025-01-05 16:00:00+00:00,B18,1360.1
DK1,2025-01-05 17:00:00+00:00,B18,1383.95
DK1,2025-01-05 18:00:00+00:00,B18,1420.64
DK1,2025-01-05 19:00:00+00:00,B18,1451.91
DK1,2025-01-05 20:00:00+00:00,B18,1447.3
DK1,2025-01-05 21:00:00+00:00,B18,1423.57
DK1,2025-01-05 22:00:00+00:00,B18,1425.23
DK1,2025-01-05 23:00:00+00:00,B18,1396.3
DK1,2025-01-06 00:00:00+00:00,B18,1434.19
DK1,2025-01-06 01:00:00+00:00,B18,1433.33
DK1,2025-01-06 02:00:00+00:00,B18,1427.93
DK1,2025-01-06 03:00:00+00:00,B18,1332.95
DK1,2025-01-06 04:00:00+00:00,B18,1363.18
DK1,2025-01-06 05:00:00+00:00,B18,1413.68
DK1,2025-01-06 06:00:00+00:00,B18,1407.85
DK1,2025-01-06 07:00:00+00:00,B18,1425.48
DK1,2025-01-06 08:00:00+00:00,B18,1383.39
DK1,2025-01-06 09:00:00+00:00,B18,1375.56
DK1,2025-01-06 10:00:00+00:00,B18,1440.33
DK1,2025-01-06 11:00:00+00:00,B18,1435.69
DK1,2025-01-06 12:00:00+00:00,B18,1431.52
DK1,2025-01-06 13:00:00+00:00,B18,1439.7
DK1,2025-01-06 14:00:00+00:00,B18,1447.01
DK1,2025-01-06 15:00:00+00:00,B18,1429.93
DK1,2025-01-06 16:00:00+00:00,B18,1449.1
DK1,2025-01-06 17:00:00+00:00,B18,1433.6
DK1,2025-01-06 18:00:00+00:00,B18,1357.5
DK1,2025-01-06 19:00:00+00:00,B18,1287.11
DK1,2025-01-06 20:00:00+00:00,B18,1273.37
DK1,2025-01-06 21:00:00+00:00,B18,1257.83
DK1,2025-01-06 22:00:00+00:00,B18,1107.65
DK1,2025-01-06 23:00:00+00:00,B18,922.04
DK1,2025-01-07 00:00:00+00:00,B18,826.56
DK1,2025-01-07 01:00:00+00:00,B18,679.0
DK1,2025-01-07 02:00:00+00:00,B18,641.27
DK1,2025-01-07 03:00:00+00:00,B18,635.98
DK1,2025-01-07 04:00:00+00:00,B18,617.42
DK1,2025-01-07 05:00:00+00:00,B18,501.82
DK1,2025-01-07 06:00:00+00:00,B18,843.25
DK1,2025-01-07 07:00:00+00:00,B18,959.95
DK1,2025-01-07 08:00:00+00:00,B18,888.84
DK1,2025-01-07 09:00:00+00:00,B18,961.83
DK1,2025-01-07 10:00:00+00:00,B18,1027.7
DK1,2025-01-07 11:00:00+00:00,B18,1042.01
DK1,2025-01-07 12:00:00+00:00,B18,1034.31
DK1,2025-01-07 13:00:00+00:00,B18,1032.97
DK1,2025-01-07 14:00:00+00:00,B18,1043.27
DK1,2025-01-07 15:00:00+00:00,B18,1067.85
DK1,2025-01-07 16:00:00+00:00,B18,1131.74
DK1,2025-01-07 17:00:00+00:00,B18,1130.0
DK1,2025-01-07 18:00:00+00:00,B18,1171.57
DK1,2025-01-07 19:00:00+00:00,B18,1188.87
DK1,2025-01-07 20:00:00+00:00,B18,1211.72
DK1,2025-01-07 21:00:00+00:00,B18,1193.24
DK1,2025-01-07 22:00:00+00:00,B18,1183.12
DK1,2025-01-07 23:00:00+00:00,B18,1235.73
DK1,2025-01-08 00:00:00+00:00,B18,1238.67
DK1,2025-01-08 01:00:00+00:00,B18,1241.5
DK1,2025-01-08 02:00:00+00:00,B18,1246.02
DK1,2025-01-08 03:00:00+00:00,B18,1245.69
DK1,2025-01-08 04:00:00+00:00,B18,1251.67
DK1,2025-01-08 05:00:00+00:00,B18,1252.71
DK1,2025-01-08 06:00:00+00:00,B18,1259.82
DK1,2025-01-08 07:00:00+00:00,B18,1258.45
DK1,2025-01-08 08:00:00+00:00,B18,1253.34
DK1,2025-01-08 09:00:00+00:00,B18,1261.85
DK1,2025-01-08 10:00:00+00:00,B18,1266.27
DK1,2025-01-08 11:00:00+00:00,B18,1332.88
DK1,2025-01-08 12:00:00+00:00,B18,1337.57
DK1,2025-01-08 13:00:00+00:00,B18,1331.57
DK1,2025-01-08 14:00:00+00:00,B18,1309.26
DK1,2025-01-08 15:00:00+00:00,B18,1329.4
DK1,2025-01-08 16:00:00+00:00,B18,1277.03
DK1,2025-01-08 17:00:00+00:00,B18,1248.84
DK1,2025-01-08 18:00:00+00:00,B18,1225.46
DK1,2025-01-08 19:00:00+00:00,B18,1208.29
DK1,2025-01-08 20:00:00+00:00,B18,1103.07
DK1,2025-01-08 21:00:00+00:00,B18,1031.02
DK1,2025-01-08 22:00:00+00:00,B18,791.06
DK1,2025-01-08 23:00:00+00:00,B18,674.68
DK1,2025-01-09 00:00:00+00:00,B18,644.67
DK1,2025-01-09 01:00:00+00:00,B18,576.22
DK1,2025-01-09 02:00:00+00:00,B18,496.62
DK1,2025-01-09 03:00:00+00:00,B18,473.95
DK1,2025-01-09 04:00:00+00:00,B18,275.6
DK1,2025-01-09 05:00:00+00:00,B18,324.02
DK1,2025-01-09 06:00:00+00:00,B18,175.7
DK1,2025-01-09 07:00:00+00:00,B18,105.61
DK1,2025-01-09 08:00:00+00:00,B18,139.73
DK1,2025-01-09 09:00:00+00:00,B18,66.97
DK1,2025-01-09 10:00:00+00:00,B18,27.64
DK1,2025-01-09 11:00:00+00:00,B18,95.43
DK1,2025-01-09 12:00:00+00:00,B18,77.45
DK1,2025-01-09 13:00:00+00:00,B18,46.64
DK1,2025-01-09 14:00:00+00:00,B18,48.23
DK1,2025-01-09 15:00:00+00:00,B18,47.83
DK1,2025-01-09 16:00:00+00:00,B18,46.61
DK1,2025-01-09 17:00:00+00:00,B18,38.81
DK1,2025-01-09 18:00:00+00:00,B18,46.4
DK1,2025-01-09 19:00:00+00:00,B18,63.9
DK1,2025-01-09 20:00:00+00:00,B18,113.55
DK1,2025-01-09 21:00:00+00:00,B18,70.5
DK1,2025-01-09 22:00:00+00:00,B18,42.47
DK1,2025-01-09 23:00:00+00:00,B18,61.7
DK1,2025-01-10 00:00:00+00:00,B18,80.02
DK1,2025-01-10 01:00:00+00:00,B18,61.11
DK1,2025-01-10 02:00:00+00:00,B18,45.07
DK1,2025-01-10 03:00:00+00:00,B18,59.51
DK1,2025-01-10 04:00:00+00:00,B18,136.66
DK1,2025-01-10 05:00:00+00:00,B18,183.24
DK1,2025-01-10 06:00:00+00:00,B18,318.39
DK1,2025-01-10 07:00:00+00:00,B18,339.55
DK1,2025-01-10 08:00:00+00:00,B18,306.54
DK1,2025-01-10 09:00:00+00:00,B18,390.78
DK1,2025-01-10 10:00:00+00:00,B18,528.78
DK1,2025-01-10 11:00:00+00:00,B18,632.5
DK1,2025-01-10 12:00:00+00:00,B18,718.29
DK1,2025-01-10 13:00:00+00:00,B18,884.83
DK1,2025-01-10 14:00:00+00:00,B18,1059.35
DK1,2025-01-10 15:00:00+00:00,B18,1082.21
DK1,2025-01-10 16:00:00+00:00,B18,1094.99
DK1,2025-01-10 17:00:00+00:00,B18,1091.35
DK1,2025-01-10 18:00:00+00:00,B18,759.61
DK1,2025-01-10 19:00:00+00:00,B18,817.2
DK1,2025-01-10 20:00:00+00:00,B18,966.42
DK1,2025-01-10 21:00:00+00:00,B18,1015.45
DK1,2025-01-10 22:00:00+00:00,B18,893.21
DK1,2025-01-10 23:00:00+00:00,B18,762.14
DK1,2025-01-11 00:00:00+00:00,B18,718.39
DK1,2025-01-11 01:00:00+00:00,B18,726.41
DK1,2025-01-11 02:00:00+00:00,B18,674.84
DK1,2025-01-11 03:00:00+00:00,B18,713.96
DK1,2025-01-11 04:00:00+00:00,B18,689.38
DK1,2025-01-11 05:00:00+00:00,B18,699.33
DK1,2025-01-11 06:00:00+00:00,B18,742.84
DK1,2025-01-11 07:00:00+00:00,B18,906.73
DK1,2025-01-11 08:00:00+00:00,B18,1016.48
DK1,2025-01-11 09:00:00+00:00,B18,1145.15
DK1,2025-01-11 10:00:00+00:00,B18,1185.06
DK1,2025-01-11 11:00:00+00:00,B18,1176.05
DK1,2025-01-11 12:00:00+00:00,B18,1086.15
DK1,2025-01-11 13:00:00+00:00,B18,1104.8
DK1,2025-01-11 14:00:00+00:00,B18,1076.48
DK1,2025-01-11 15:00:00+00:00,B18,988.02
DK1,2025-01-11 16:00:00+00:00,B18,946.9
DK1,2025-01-11 17:00:00+00:00,B18,907.56
DK1,2025-01-11 18:00:00+00:00,B18,913.7
DK1,2025-01-11 19:00:00+00:00,B18,803.11
DK1,2025-01-11 20:00:00+00:00,B18,743.18
DK1,2025-01-11 21:00:00+00:00,B18,690.46
DK1,2025-01-11 22:00:00+00:00,B18,686.65
DK1,2025-01-11 23:00:00+00:00,B18,662.07
DK1,2025-01-12 00:00:00+00:00,B18,638.67
DK1,2025-01-12 01:00:00+00:00,B18,552.73
DK1,2025-01-12 02:00:00+00:00,B18,503.5
DK1,2025-01-12 03:00:00+00:00,B18,445.14
DK1,2025-01-12 04:00:00+00:00,B18,350.17
DK1,2025-01-12 05:00:00+00:00,B18,319.91
DK1,2025-01-12 06:00:00+00:00,B18,328.6
DK1,2025-01-12 07:00:00+00:00,B18,298.59
DK1,2025-01-12 08:00:00+00:00,B18,224.45
DK1,2025-01-12 09:00:00+00:00,B18,186.49
DK1,2025-01-12 10:00:00+00:00,B18,158.13
DK1,2025-01-12 11:00:00+00:00,B18,136.56
DK1,2025-01-12 12:00:00+00:00,B18,132.69
DK1,2025-01-12 13:00:00+00:00,B18,124.69
DK1,2025-01-12 14:00:00+00:00,B18,87.09
DK1,2025-01-12 15:00:00+00:00,B18,60.64
DK1,2025-01-12 16:00:00+00:00,B18,37.27
